Episode,Reward,Episode Steps,Average Rollout Steps,Reward Std,,,
562,186.3242898,1600,1180.625,73.65900414,,,
563,187.7039393,1600,1381.90625,50.23977144,,,
564,188.3116352,1600,1454.5625,81.37914701,,,
565,187.0727785,1600,1230.625,64.24921411,,,
566,191.7495214,1600,1382.625,62.06076848,,,
567,189.973244,1600,1430.78125,46.32746708,,,
568,48.90206518,497,1429.84375,48.30218611,,,
569,120.8792711,931,1484.25,71.22828712,,,
570,195.3649196,1600,1382.125,52.69800416,,,
571,198.5940193,1600,1395.4375,55.14614904,,,
572,190.7997391,1600,1383.84375,65.75687333,,,
573,179.967979,1600,1330.5,69.32443094,,,
574,199.7601738,1600,1473.28125,59.87538093,,,
575,203.499225,1600,1381.375,51.31336681,,,
576,207.1115113,1600,1264.09375,70.71265488,,,
577,202.3500788,1600,1245.15625,58.10737532,,,
578,193.7135238,1600,1142.28125,74.04402525,,,
579,202.6043504,1600,1435.8125,78.69089529,,,
580,208.0509582,1600,1441.75,50.56588717,,,
581,200.4869452,1600,1336.875,64.6832664,,,
582,204.065897,1600,1524.84375,31.36561495,,,
583,210.0890921,1600,1281.125,98.5394991,,,
584,54.87960036,729,1177.28125,74.3464015,,,
585,208.1538703,1600,1356.03125,62.49240455,,,
586,203.0538403,1600,1547.9375,65.58883162,,,
587,199.7709035,1600,1444.6875,54.35331273,,,
588,211.0064731,1600,1319.9375,62.39203636,,,
589,197.4680168,1600,1399.5625,78.80316814,,,
590,201.2011334,1600,1358.375,57.0216808,,,
591,205.4526062,1600,1344.46875,56.15638488,,,
592,72.32166696,907,1442.3125,60.67897417,,,
593,196.0994114,1600,1432,47.71904553,,,
594,64.67509108,553,1336.125,60.69623904,,,
595,210.3537295,1600,1488.125,50.49891074,,,
596,218.4468224,1600,1421.875,65.21122534,,,
597,209.2424976,1600,1412.625,52.5248515,,,
598,208.455995,1600,1258.0625,69.1977784,,,
599,194.4331145,1600,1276.40625,65.5766505,,,
600,199.6058942,1600,1383.46875,56.48446609,,,
601,193.6022094,1600,1215.59375,59.57981522,,,
602,205.2750968,1600,1549.53125,32.23640977,,,
603,210.7552508,1600,1432.875,56.93670291,,,
604,216.9123609,1600,1395.71875,60.25447203,,,
605,200.4209825,1600,1372.84375,54.75822438,,,
606,198.4443032,1600,1416.96875,74.52659043,,,
607,196.9385658,1600,1377.90625,63.00000604,,,
608,211.170375,1600,1489.90625,51.2819208,,,
609,212.3317764,1600,1346.5625,85.54666432,,,
610,211.7395346,1600,1327.9375,71.66343783,,,
611,212.5119664,1600,1365.75,85.48911336,,,
612,204.8205985,1600,1339.46875,62.32299071,,,
613,226.0275137,1600,1527.90625,46.23535921,,,
614,223.6287845,1600,1466.53125,59.36175551,,,
615,213.0742396,1600,1406.78125,57.71991212,,,
616,220.2420811,1600,1440.625,79.7711205,,,
617,106.5527574,1600,1491.84375,44.06683023,,,
618,207.484307,1600,1335.125,79.0051949,,,
619,209.5185176,1600,1469.46875,54.29224166,,,
620,214.3277787,1600,1441.25,56.8364372,,,
621,229.0872978,1600,1433.09375,56.57479917,,,
622,215.6792216,1600,1422.65625,56.81999935,,,
623,217.4184381,1600,1314.5,63.40158167,,,
624,185.8453496,1600,1352.9375,83.86385279,,,
625,207.091112,1600,1575.15625,54.3394334,,,
626,218.0457755,1600,1464.28125,59.07995747,,,
627,211.8562713,1600,1410.34375,49.67404807,,,
628,213.6648488,1600,1544.09375,58.78468559,,,
629,225.7845676,1600,1460.875,88.16642455,,,
630,32.97585931,1600,1239.59375,67.3281294,,,
631,75.32120532,1600,1555.5625,30.01113072,,,
632,203.6781037,1600,1322.09375,75.77905471,,,
633,207.6188165,1600,1448.34375,74.25568385,,,
634,216.8029976,1600,1495.375,86.43248578,,,
635,197.7738434,1600,1414.59375,66.02151648,,,
636,224.3181947,1600,1441.5,72.28859044,,,
637,233.2024859,1600,1407.625,82.32777714,,,
638,74.20404801,511,1418.84375,68.79514379,,,
639,17.62130548,570,1354.96875,84.02099479,,,
640,217.9522804,1600,1286.21875,75.66427089,,,
641,223.7637536,1600,1492.65625,45.95163834,,,
642,219.3877818,1600,1258.78125,75.11889397,,,
643,207.6235874,1600,1318.75,77.2665258,,,
644,224.2522468,1600,1499.21875,52.52129644,,,
645,218.9838081,1600,1529.21875,82.89126862,,,
646,225.872171,1600,1507.71875,45.94760517,,,
647,219.0952231,1600,1447,53.54664281,,,
648,219.1528397,1600,1245.15625,64.02639096,,,
649,183.2424364,1600,1406.9375,68.07650851,,,
650,214.623102,1600,1446.53125,64.91748169,,,
651,216.9451741,1600,1488.90625,70.1890806,,,
652,218.2003965,1600,1531.65625,42.85923986,,,
653,231.9907303,1600,1576.5625,22.86315373,,,
654,221.0051518,1600,1380.9375,64.47251191,,,
655,223.4066137,1600,1318.875,79.77294743,,,
656,219.7686183,1600,1471.25,48.45011003,,,
657,228.1843863,1600,1548.0625,51.36400577,,,
658,202.0331022,1600,1427.25,54.33144387,,,
659,221.4454232,1600,1470.78125,50.25817295,,,
660,27.92908047,617,1352.6875,91.47012079,,,
661,211.5687349,1600,1518.5625,44.17957009,,,
662,225.790912,1600,1498.0625,50.57735737,,,
663,235.6846545,1600,1338.8125,75.566288,,,
664,220.313257,1600,1423.25,88.20647561,,,
665,222.8883263,1600,1493.78125,46.44412401,,,
666,223.6121636,1600,1462.75,80.69668896,,,
667,213.6988545,1600,1260.28125,71.78687818,,,
668,209.388842,1600,1424.4375,64.48174909,,,
669,222.0805258,1600,1433.34375,57.17485534,,,
670,35.20168494,570,1356.5625,63.2521958,,,
671,223.8156698,1600,1481,55.77875877,,,
672,215.2833099,1600,1408.4375,55.54935295,,,
673,216.2157958,1600,1352.0625,74.95414043,,,
674,237.7894887,1600,1521.59375,43.1868533,,,
675,222.3212729,1600,1279.96875,77.90372364,,,
676,225.8934566,1600,1374,67.69337974,,,
677,223.3349109,1600,1419.5625,63.32502817,,,
678,228.1517646,1600,1409.9375,61.05214583,,,
679,49.36010138,685,1286.0625,90.51962713,,,
680,112.001829,1162,1405.3125,70.63080772,,,
681,226.2842728,1600,1220.3125,93.13676993,,,
682,220.383068,1600,1392.59375,90.28675364,,,
683,212.6116104,1600,1403.03125,105.8541914,,,
684,215.4202527,1600,1454.125,80.96350694,,,
685,217.5569362,1600,1512.40625,46.61644118,,,
686,221.5217044,1600,1365.53125,77.12406046,,,
687,214.0026422,1600,1282.875,87.51094697,,,
688,223.8923545,1600,1382.40625,73.26543264,,,
689,209.3324877,1600,1368.84375,93.45762378,,,
690,101.329739,735,1427.15625,64.80795546,,,
691,235.7232546,1600,1408.0625,84.72089664,,,
692,223.5803972,1600,1445.125,79.08275544,,,
693,230.5658216,1600,1389.65625,66.96226898,,,
694,223.1522309,1600,1237,73.94717902,,,
695,218.3989867,1600,1324.96875,69.76565108,,,
696,210.5295762,1600,1274.90625,79.4383305,,,
697,226.3791321,1600,1393.5,86.29365081,,,
698,61.06963624,828,1468.75,47.1793685,,,
699,221.4113857,1600,1463.5,77.28964906,,,
700,221.588186,1600,1422.40625,58.21418556,,,
701,222.8354832,1600,1216.4375,105.8831145,,,
702,228.6511792,1600,1477.09375,54.88690129,,,
703,224.4481879,1600,1418.0625,57.38802889,,,
704,178.8848928,1518,1452.875,82.86898422,,,
705,228.8433878,1600,1424.78125,77.52905301,,,
706,215.501679,1600,1250.03125,66.11154314,,,
707,155.0397431,1555,1451.15625,89.56195704,,,
708,215.2700547,1600,1397.21875,70.23090048,,,
709,214.1070159,1600,1405.59375,62.37107609,,,
710,218.0067097,1600,1475.0625,67.70789811,,,
711,228.0420687,1600,1499.78125,41.58393798,,,
712,220.5197647,1600,1523.875,60.87542862,,,
713,210.5887466,1600,1445.09375,51.79012955,,,
714,160.9409775,1567,1432.40625,78.94132059,,,
715,216.1716101,1600,1225.875,78.22059809,,,
716,226.4710451,1600,1411.1875,55.44102695,,,
717,216.8976884,1600,1420.46875,60.5581144,,,
718,243.6726735,1600,1516.5,44.98669394,,,
719,223.6789041,1600,1298.28125,73.08185327,,,
720,209.6737444,1600,1241.25,74.70366364,,,
721,127.1111927,1226,1424.71875,66.78274853,,,
722,238.470003,1600,1593.125,23.28448857,,,
723,222.0479823,1600,1280.25,69.4894615,,,
724,212.1908362,1600,1421.0625,61.16359728,,,
725,99.45317156,977,1379.84375,59.79589533,,,
726,217.4202367,1600,1404.125,57.9698987,,,
727,216.2756323,1600,1367.875,67.9125063,,,
728,217.2034125,1600,1484.15625,47.96404689,,,
729,221.753029,1600,1420.34375,77.71102041,,,
730,223.8538915,1600,1444.5625,51.25368471,,,
731,209.2264011,1600,1500.78125,57.90739729,,,
732,207.9659132,1600,1306.46875,64.49879706,,,
733,219.9542671,1600,1376.53125,71.36482239,,,
734,209.3074603,1600,1392.25,59.44864432,,,
735,214.0424729,1600,1478.40625,73.80012895,,,
736,220.0264011,1600,1441.875,53.97116294,,,
737,229.017212,1600,1467.59375,43.6121382,,,
738,218.5230226,1600,1175.71875,72.07799653,,,
739,223.6276888,1600,1441.6875,71.96456803,,,
740,228.5469881,1600,1264.1875,82.19648598,,,
741,220.7843492,1600,1288.28125,67.13496716,,,
742,227.0591659,1600,1466.1875,40.45636187,,,
743,225.7389582,1600,1408.125,62.68442419,,,
744,229.1432323,1600,1426.40625,75.44850932,,,
745,225.5042579,1600,1436.09375,56.81113103,,,
746,218.4856327,1600,1347.15625,68.69587182,,,
747,224.540842,1600,1517.34375,37.53190537,,,
748,223.4252771,1600,1497.0625,55.9594676,,,
749,217.286965,1600,1448.59375,48.12748874,,,
750,218.8350504,1600,1434.90625,55.573542,,,
751,218.0875998,1600,1348.5625,64.44122464,,,
752,226.4816588,1600,1456.5,57.06240282,,,
753,203.7873119,1600,1495.375,48.93719632,,,
754,225.4964124,1600,1551.71875,32.52926746,,,
755,225.7672112,1600,1301.5625,73.19768132,,,
756,228.3270015,1600,1524.75,55.11634985,,,
757,222.6360943,1600,1322.875,63.18748291,,,
758,224.4658136,1600,1331,67.28771304,,,
759,219.1943602,1600,1485.09375,49.85628292,,,
760,222.8091918,1600,1543.84375,35.20949059,,,
761,222.5312491,1600,1463.625,59.63850768,,,
762,227.8155244,1600,1517.3125,45.04346239,,,
763,229.5219147,1600,1471.40625,51.9121711,,,
764,231.9527928,1600,1554.5,38.09388632,,,
765,238.8674229,1600,1470.65625,51.34650514,,,
766,212.218545,1600,1359.53125,62.53189389,,,
767,223.384033,1600,1513.625,37.62573015,,,
768,233.2573494,1600,1546.34375,44.75119399,,,
769,229.8608818,1600,1521.21875,32.43050787,,,
770,224.6746858,1600,1423.9375,61.9588165,,,
771,242.4715998,1600,1522.6875,44.21358983,,,
772,229.8241348,1600,1365.125,62.20100261,,,
773,230.881042,1600,1477.8125,54.02630229,,,
774,222.8956114,1600,1490.0625,47.78448636,,,
775,223.8089918,1600,1372.3125,63.43435591,,,
776,233.0691767,1600,1519.96875,53.96826535,,,
777,236.4082266,1600,1535.75,40.68267265,,,
778,238.5079902,1600,1440.15625,54.8727141,,,
779,232.3987809,1600,1536.625,41.97240347,,,
780,225.0064791,1600,1516.40625,40.83717061,,,
781,234.524539,1600,1554.21875,26.35277919,,,
782,226.0790365,1600,1488.125,51.61628418,,,
783,234.1501931,1600,1373.125,68.10193333,,,
784,234.391356,1600,1506.84375,59.62452722,,,
785,231.5231832,1600,1359.625,64.72411839,,,
786,223.7580096,1600,1577.40625,25.32449884,,,
787,231.9750501,1600,1492.40625,49.76145516,,,
788,223.845021,1600,1515.625,46.32165984,,,
789,238.0136505,1600,1438.6875,58.69239661,,,
790,240.8158227,1600,1340.875,62.21653687,,,
791,228.6015245,1600,1563.25,41.82144948,,,
792,240.9478565,1600,1503.4375,39.59827692,,,
793,235.0318776,1600,1529.40625,37.54447474,,,
794,233.1788229,1600,1500.71875,41.69652945,,,
795,187.868208,1488,1456.46875,64.15581931,,,
796,245.2913692,1600,1554.40625,35.3573565,,,
797,236.4820811,1600,1378.09375,62.57794754,,,
798,232.7443945,1600,1407.96875,79.35620859,,,
799,234.3299696,1600,1536.1875,36.04914077,,,
800,239.1028552,1600,1420.3125,60.38128008,,,
801,243.3897853,1600,1409.53125,68.24720253,,,
802,232.149937,1600,1327.125,62.022339,,,
803,230.1965639,1600,1501,47.2998016,,,
804,220.0331031,1600,1442.9375,60.05175488,,,
805,231.9268191,1600,1467.875,58.29440713,,,
806,225.5109461,1600,1496.8125,45.17278452,,,
807,222.8153303,1600,1494.5625,39.46239332,,,
808,225.516054,1600,1516.5,40.47859223,,,
809,240.0672539,1600,1538.4375,36.44461302,,,
810,231.2589005,1600,1481.1875,48.55506868,,,
811,226.4751963,1600,1438.53125,57.64888314,,,
812,229.4539972,1600,1457.375,52.45803161,,,
813,244.8333767,1600,1578.4375,36.94077383,,,
814,232.9803281,1600,1410.40625,61.55167751,,,
815,230.013619,1600,1504.5625,46.30857689,,,
816,238.8659588,1600,1489.0625,58.18439191,,,
817,242.0877713,1600,1248.65625,77.02430231,,,
818,164.9852011,1063,1391.71875,69.661058,,,
819,237.356538,1600,1453.1875,57.42790565,,,
820,181.7531715,1558,1406.34375,47.80385663,,,
821,225.4773483,1600,1431.15625,58.1094658,,,
822,230.0300171,1600,1532.5625,38.95303538,,,
823,222.0330095,1600,1453.25,58.49936642,,,
824,221.8674457,1600,1568.25,26.28437767,,,
825,231.1774726,1600,1520.46875,41.8732257,,,
826,232.045859,1600,1563.21875,32.89778554,,,
827,228.4272284,1600,1416.75,53.24421114,,,
828,221.2618236,1600,1532.84375,55.74331528,,,
829,228.5083982,1600,1555.34375,36.29929597,,,
830,249.8780742,1600,1504.6875,44.49822809,,,
831,59.74151148,435,1503.40625,48.20336555,,,
832,233.8962107,1600,1433.625,56.36703343,,,
833,228.0487122,1600,1462.25,53.1184603,,,
834,227.2286851,1600,1555.15625,68.886248,,,
835,238.3867489,1600,1545.34375,36.05006309,,,
836,237.4750565,1600,1501.28125,46.49707309,,,
837,240.6096772,1600,1483.0625,54.00367205,,,
838,233.6799568,1600,1470.15625,56.74509102,,,
839,240.2865903,1600,1438.84375,60.06561076,,,
840,255.9165478,1600,1577.28125,37.28227099,,,
841,252.1064836,1600,1471.625,63.01212646,,,
842,244.2719141,1600,1392.53125,68.16386907,,,
843,244.5041255,1600,1444.4375,57.7811999,,,
844,257.4795547,1600,1569.5,21.88779065,,,
845,247.2019182,1600,1344.4375,67.5914142,,,
846,241.3985061,1600,1410.90625,71.86524134,,,
847,239.9866801,1600,1460.0625,60.03285479,,,
848,244.4614543,1600,1526.90625,44.165744,,,
849,242.6738159,1600,1466.15625,66.37864498,,,
850,240.0748784,1600,1400.1875,90.01097173,,,
851,250.3643935,1600,1535.5,59.31356164,,,
852,247.2555418,1600,1470.0625,52.23897854,,,
853,252.0021644,1600,1598.3125,17.68152455,,,
854,261.7425341,1600,1470.34375,50.97773579,,,
855,242.347891,1600,1356.71875,72.09937624,,,
856,245.8728376,1600,1503.90625,61.51288568,,,
857,257.297128,1600,1506.40625,55.36668947,,,
858,240.9418468,1600,1256.125,94.83645939,,,
859,240.0273106,1600,1426.6875,65.05290558,,,
860,227.3867838,1600,1519,38.81749094,,,
861,244.3940871,1600,1494.125,49.50747527,,,
862,235.0779281,1600,1509.5,50.17737005,,,
863,237.9506677,1600,1553.6875,23.10477209,,,
864,82.16569304,565,1595.3125,19.91827566,,,
865,240.3582165,1600,1330.75,93.85928998,,,
866,252.1590876,1600,1591.84375,27.08931967,,,
867,231.2892712,1600,1479.78125,53.8587634,,,
868,235.3099653,1600,1475.09375,56.58415688,,,
869,238.4019335,1600,1504.15625,38.3467699,,,
870,249.2530974,1600,1532.21875,42.78338719,,,
871,238.2556925,1600,1441.9375,54.21542227,,,
872,223.8802845,1600,1470.71875,58.438557,,,
873,240.9459578,1600,1600,63.82360839,,,
874,232.6828169,1600,1451.5,65.29949939,,,
875,245.9438316,1600,1403.5625,62.92829432,,,
876,249.6413675,1600,1596.84375,16.69878484,,,
877,247.6567022,1600,1469.25,55.47423503,,,
878,251.4795201,1600,1541.96875,43.58783777,,,
879,237.0257133,1600,1290.28125,74.75006298,,,
880,235.4363755,1600,1488.53125,45.59895151,,,
881,244.2824885,1600,1504.4375,48.60462693,,,
882,245.3780555,1600,1454.4375,54.51774094,,,
883,248.0130574,1600,1521.21875,43.33999348,,,
884,250.4529723,1600,1520.53125,35.84714605,,,
885,254.1154253,1600,1514.65625,48.53600384,,,
886,250.7391465,1600,1397.28125,66.55858797,,,
887,240.8241052,1600,1463.875,56.05027894,,,
888,236.9515897,1600,1475.84375,66.68093899,,,
889,256.7357355,1600,1546.1875,38.86073399,,,
890,254.5906122,1600,1590.46875,15.33646595,,,
891,265.9012756,1600,1514.46875,45.70025983,,,
892,256.9150516,1600,1482.90625,46.61550941,,,
893,255.9785964,1600,1472.125,52.62524872,,,
894,253.3711463,1600,1485.1875,48.12240873,,,
895,259.51779,1600,1529.5,41.4244477,,,
896,259.9275803,1600,1536.1875,48.58980581,,,
897,260.3764096,1600,1452.59375,50.85335729,,,
898,255.331575,1600,1567.21875,25.12449273,,,
899,263.6973876,1600,1388.8125,71.84908453,,,
900,274.4158071,1595,1577.09375,25.54845363,,,
901,262.197162,1600,1464.28125,60.24694036,,,
902,253.9932995,1600,1362.3125,73.17547668,,,
903,247.5256262,1600,1370.8125,81.0561545,,,
904,254.6969776,1600,1489.0625,60.61561593,,,
905,251.7045539,1600,1415.34375,74.5994255,,,
906,250.582233,1600,1533.125,33.91708861,,,
907,256.0428848,1600,1436.0625,67.9473156,,,
908,251.8198419,1600,1428.1875,63.12709893,,,
909,240.947642,1600,1516.65625,43.72542597,,,
910,252.0917884,1600,1453.375,63.19630991,,,
911,254.7986511,1600,1547.53125,33.61229664,,,
912,248.8064325,1600,1564.75,25.37969364,,,
913,256.9869297,1600,1545.46875,32.05055444,,,
914,262.2207323,1600,1428.875,66.73357016,,,
915,256.1430013,1600,1417.4375,70.54890452,,,
916,260.8973076,1600,1496.96875,65.18081401,,,
917,258.4424903,1600,1473.46875,70.01297593,,,
918,253.2921047,1600,1471.34375,53.67053042,,,
919,249.9917652,1600,1449.15625,64.19593661,,,
920,258.4936702,1600,1567.1875,25.88845948,,,
921,257.1955915,1600,1488.5625,54.04595741,,,
922,267.2467425,1600,1546.65625,33.10697034,,,
923,237.4717832,1434,1479.4375,63.74013843,,,
924,263.339588,1600,1539.9375,37.28513208,,,
925,269.9325745,1600,1429.375,63.18202792,,,
926,264.6983547,1600,1347.15625,77.0034707,,,
927,264.3334144,1600,1470.09375,53.2372764,,,
928,256.9508061,1600,1402.78125,70.3166358,,,
929,252.9473401,1600,1348.0625,82.94740429,,,
930,251.155087,1600,1407.125,74.04867373,,,
931,257.2525875,1600,1405.21875,69.43393383,,,
932,253.8887183,1600,1461.875,60.36803245,,,
933,254.8277155,1600,1543.5625,28.72298736,,,
934,253.1181695,1600,1441.84375,61.72393828,,,
935,247.4403106,1600,1504.53125,43.44321427,,,
936,247.2796631,1600,1499.09375,44.14166708,,,
937,255.1152969,1600,1442.5,70.24583661,,,
938,243.674724,1600,1420.75,65.50837725,,,
939,266.8403684,1600,1529.25,32.81575658,,,
940,258.6497766,1600,1435.78125,71.44831243,,,
941,254.5805348,1600,1257.40625,83.94216988,,,
942,251.5718858,1600,1499.125,55.53319634,,,
943,251.0844849,1600,1519.53125,46.75790567,,,
944,251.0158475,1600,1435.1875,59.37484584,,,
945,251.6657185,1600,1349.46875,72.40163289,,,
946,250.2600503,1600,1479.6875,60.602344,,,
947,244.5476629,1600,1491.5625,48.84786928,,,
948,244.3166448,1600,1532.78125,49.16612699,,,
949,249.9133823,1600,1509.625,42.48088611,,,
950,253.5258573,1600,1509.4375,55.37392417,,,
951,239.6244267,1600,1381.84375,73.72292499,,,
952,257.8803729,1600,1348.3125,81.60907123,,,
953,244.4932465,1600,1463.3125,61.09816084,,,
954,250.0455748,1600,1389.875,63.76085452,,,
955,251.2108423,1600,1361.15625,81.0242661,,,
956,238.5984788,1600,1459.84375,56.47395234,,,
957,243.153246,1600,1523.5625,41.40512293,,,
958,238.460556,1600,1472.6875,47.82988645,,,
959,240.3351403,1600,1513.78125,34.30654154,,,
960,251.6570267,1600,1572.1875,36.98805598,,,
961,224.3239208,1600,1516.1875,45.94408451,,,
962,246.0949439,1600,1362.78125,60.88099593,,,
963,246.2061391,1600,1487.6875,52.48732763,,,
964,245.1564206,1600,1428.40625,72.22359622,,,
965,255.8466024,1600,1431.6875,50.03791387,,,
966,242.4112846,1600,1507.75,52.97279532,,,
967,246.5411444,1600,1505.625,37.29047417,,,
968,255.7445472,1600,1531,45.23943985,,,
969,258.1614875,1600,1503.6875,37.59010829,,,
970,269.6091702,1600,1588.625,15.02606662,,,
971,266.3940026,1600,1355.53125,77.39305463,,,
972,28.79864011,226,1402,60.41768901,,,
973,249.6167744,1600,1347.375,69.57272541,,,
974,245.4160666,1600,1354.46875,79.44802839,,,
975,240.4388738,1600,1495.5625,49.46396896,,,
976,233.2994742,1600,1462.125,61.56375036,,,
977,241.2784723,1600,1451.84375,60.35127617,,,
978,253.0861543,1600,1529.5625,45.96108299,,,
979,248.8298957,1600,1506.625,48.13282671,,,
980,241.5294648,1600,1422.9375,59.07579057,,,
981,233.1522546,1600,1524.28125,44.54483855,,,
982,242.8181278,1600,1446.625,57.034857,,,
983,250.8329892,1600,1427.875,58.23783799,,,
984,249.7346945,1600,1417.53125,66.16917894,,,
985,244.7266865,1600,1428.71875,69.19589203,,,
986,243.3432723,1600,1515.0625,55.75884171,,,
987,257.1287,1600,1564.03125,27.83829625,,,
988,252.6655783,1600,1505.1875,40.09781585,,,
989,247.3708798,1600,1422.59375,62.61141749,,,
990,257.8460446,1600,1447.375,71.3559688,,,
991,253.3310663,1600,1439.75,58.65414079,,,
992,246.845363,1600,1550.25,34.26733965,,,
993,255.9805454,1600,1498.15625,39.42891366,,,
994,249.1939959,1600,1509.875,45.75560858,,,
995,248.4011717,1600,1456.4375,53.36353051,,,
996,248.6686461,1600,1433.375,65.51319174,,,
997,235.8524871,1600,1492.40625,45.35202798,,,
998,239.8702692,1600,1437.65625,65.22180738,,,
999,237.101938,1600,1539.46875,38.25116378,,,
1000,227.6787831,1600,1418.8125,62.16616594,,,
1001,241.9768659,1600,1504.9375,36.30950988,,,
1002,236.5143174,1600,1540.9375,37.50596997,,,
1003,242.8954761,1600,1459,52.64882066,,,
1004,238.0303374,1600,1516.96875,44.78221265,,,
1005,248.838129,1600,1549.3125,29.95275869,,,
1006,253.5780301,1600,1437.375,56.28535857,,,
1007,238.0260223,1600,1431.96875,49.2300565,,,
1008,244.7090645,1600,1497.5625,48.47668447,,,
1009,238.4749517,1600,1487.28125,47.82189467,,,
1010,241.1791683,1600,1493.15625,34.86644624,,,
1011,239.4634861,1600,1382.3125,71.76451333,,,
1012,242.8893708,1600,1441.875,51.65483792,,,
1013,241.4314021,1600,1456.8125,47.74140322,,,
1014,246.0708865,1600,1548.1875,37.75663991,,,
1015,245.6206965,1600,1519.09375,35.27449067,,,
1016,232.4931066,1600,1482.78125,49.23415875,,,
1017,232.5626728,1600,1433.90625,58.75627288,,,
1018,256.7606449,1600,1596.5625,15.95967184,,,
1019,61.88729746,413,1383.5625,69.5966704,,,
1020,177.7276857,1121,1271.34375,82.96668546,,,
1021,248.541825,1600,1266.96875,83.56290542,,,
1022,246.1869121,1600,1323.375,66.00825369,,,
1023,248.6450177,1600,1463.78125,56.59563359,,,
1024,234.5497377,1600,1478.625,55.43385066,,,
1025,239.5543344,1600,1505.375,49.31759051,,,
1026,252.8813722,1600,1599.25,11.93700446,,,
1027,252.61953,1600,1303.40625,71.87202804,,,
1028,252.224357,1600,1477.0625,59.86070051,,,
1029,251.0058361,1600,1413.5,58.9966207,,,
1030,240.5235561,1600,1458.3125,45.30130286,,,
1031,238.4769524,1600,1505.5625,46.94532135,,,
1032,247.7511651,1600,1505.4375,44.97628414,,,
1033,242.4907587,1600,1504.4375,45.45673558,,,
1034,258.3459412,1600,1581.1875,23.31378625,,,
1035,238.588327,1600,1351.3125,74.37624259,,,
1036,219.8092272,1600,1442.0625,52.5995642,,,
1037,238.394092,1600,1546,39.20523357,,,
1038,243.1425742,1600,1563.53125,36.00067656,,,
1039,255.635249,1600,1600,16.33729201,,,
1040,239.3299759,1600,1415.53125,53.83307983,,,
1041,250.7046178,1600,1463.53125,55.25978864,,,
1042,242.4581876,1600,1578.3125,20.47650699,,,
1043,254.7321123,1600,1517.625,43.09991401,,,
1044,257.51766,1600,1558.3125,26.39183015,,,
1045,244.9891436,1600,1439.3125,65.63445432,,,
1046,251.3562223,1600,1526.5,45.97744649,,,
1047,244.3729603,1600,1523.65625,44.49856173,,,
1048,249.5996447,1600,1464.25,58.34493252,,,
1049,235.516424,1600,1466.625,59.05985732,,,
1050,250.4534993,1600,1497.375,47.37468081,,,
1051,248.1187777,1600,1439.28125,62.64778997,,,
1052,244.6058358,1600,1571.28125,25.77398844,,,
1053,241.2928117,1600,1525.4375,40.73884731,,,
1054,254.099579,1600,1599.15625,13.01826484,,,
1055,253.9885191,1600,1362.9375,57.98705705,,,
1056,250.905425,1600,1496.90625,43.29721133,,,
1057,243.5708653,1600,1553.53125,36.87792671,,,
1058,259.325611,1600,1537.6875,39.01688609,,,
1059,259.9818942,1600,1424.3125,60.68271072,,,
1060,261.073459,1600,1585.5625,29.27483093,,,
1061,232.9900976,1600,1344.125,69.64789372,,,
1062,237.9730427,1600,1565.875,32.4954899,,,
1063,242.6760827,1600,1475.40625,59.95871021,,,
1064,247.1759428,1600,1501,42.07807655,,,
1065,239.5186842,1600,1513.53125,44.18569691,,,
1066,233.5915041,1600,1458.8125,55.45429091,,,
1067,233.1108492,1600,1524.21875,42.36707881,,,
1068,236.3825953,1600,1558.1875,43.2040594,,,
1069,229.7494823,1600,1541.40625,34.59953068,,,
1070,235.7501238,1600,1547.0625,34.32861456,,,
1071,243.9128936,1600,1515.28125,45.53017698,,,
1072,248.6399111,1600,1577.125,26.96085617,,,
1073,246.9535856,1600,1564.15625,32.30577595,,,
1074,244.5392817,1600,1516,40.93315155,,,
1075,246.4166173,1600,1407.4375,61.56136328,,,
1076,244.505665,1600,1491.6875,45.60199463,,,
1077,233.3570281,1600,1497.4375,40.63438022,,,
1078,242.0795383,1600,1532.53125,37.23598105,,,
1079,242.9913147,1600,1541.59375,41.38758047,,,
1080,241.1508035,1600,1560.09375,23.03359699,,,
1081,233.899421,1600,1546.09375,31.92175632,,,
1082,252.107383,1600,1505.09375,44.47002034,,,
1083,248.5491449,1600,1536.75,35.63517141,,,
1084,241.0340185,1600,1490.15625,41.86141745,,,
1085,250.4799825,1600,1506.4375,48.89996368,,,
1086,247.1498023,1600,1486.125,59.14821872,,,
1087,244.6209055,1600,1513.125,40.82741671,,,
1088,256.5540328,1600,1598.84375,17.00048498,,,
1089,254.2961317,1600,1474.6875,46.27531192,,,
1090,253.2747996,1600,1444.5625,54.39874109,,,
1091,250.4485364,1600,1496.90625,40.01828643,,,
1092,247.6230138,1600,1470.9375,44.29275651,,,
1093,248.2889765,1600,1558.21875,32.25766177,,,
1094,242.0582691,1600,1427.03125,55.89615374,,,
1095,253.8561282,1600,1580.28125,17.22735362,,,
1096,249.0418856,1600,1430.8125,50.04218007,,,
1097,242.856776,1600,1440.09375,56.89850751,,,
1098,258.5316228,1600,1572.53125,26.13263734,,,
1099,243.9985593,1600,1544.71875,31.38534327,,,
1100,243.7967589,1600,1450,52.42630631,,,
1101,243.9649449,1600,1492.28125,43.65949351,,,
1102,252.8416354,1600,1594.15625,12.25228299,,,
1103,254.5182525,1600,1570.6875,16.85485211,,,
1104,255.876052,1600,1439.4375,63.08151632,,,
